[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
 15  590M   15 89.3M    0     0   351k      0  0:28:42  0:04:20  0:24:22  360k
 15  590M   15 89.8M    0     0   351k      0  0:28:40  0:04:21  0:24:19  366k
 15  590M   15 90.1M    0     0   351k      0  0:28:41  0:04:22  0:24:19  356k
 15  590M   15 90.4M    0     0   351k      0  0:28:41  0:04:23  0:24:18  365k
 15  590M   15 90.8M    0     0   351k      0  0:28:41  0:04:24  0:24:17  369k
 15  590M   15 91.1M    0     0   351k      0  0:28:41  0:04:25  0:24:16  356k
 15  590M   15 91.4M    0     0   351k      0  0:28:41  0:04:26  0:24:15  344k
 15  590M   15 91.8M    0     0   351k      0  0:28:40  0:04:27  0:24:13  364k
 15  590M   15 92.3M    0     0   352k      0  0:28:37  0:04:28  0:24:09  386k
 15  590M   15 92.7M    0     0   352k      0  0:28:36  0:04:29  0:24:07  397k
 15  590M   15 93.1M    0     0   352k      0  0:28:36  0:04:30  0:24:06  410k
 15  590M   15 93.4M    0     0   352k      0  0:28:37  0:04:31  0:24:06  392k
 15  590M   15 93.7M    0     0   352k      0  0:28:37  0:04:32  0:24:05  378k
 15  590M   15 94.0M    0     0   351k      0  0:28:38  0:04:33  0:24:05  344k
 15  590M   15 94.3M    0     0   351k      0  0:28:39  0:04:34  0:24:05  325k
 16  590M   16 94.6M    0     0   351k      0  0:28:39  0:04:35  0:24:04  316k
 16  590M   16 95.0M    0     0   351k      0  0:28:39  0:04:36  0:24:03  332k
 16  590M   16 95.3M    0     0   351k      0  0:28:39  0:04:37  0:24:02  335k
 16  590M   16 95.7M    0     0   351k      0  0:28:39  0:04:38  0:24:01  343k
 16  590M   16 96.1M    0     0   352k      0  0:28:37  0:04:39  0:23:58  366k
 16  590M   16 96.6M    0     0   352k      0  0:28:35  0:04:40  0:23:55  395k
 16  590M   16 97.0M    0     0   353k      0  0:28:33  0:04:41  0:23:52  417k
 16  590M   16 97.5M    0     0   353k      0  0:28:31  0:04:42  0:23:49  439k
 16  590M   16 97.9M    0     0   353k      0  0:28:30  0:04:43  0:23:47  456k
 16  590M   16 98.3M    0     0   353k      0  0:28:28  0:04:44  0:23:44  459k
 16  590M   16 98.8M    0     0   354k      0  0:28:27  0:04:45  0:23:42  454k
 16  590M   16 99.4M    0     0   355k      0  0:28:22  0:04:46  0:23:36  484k
 16  590M   16 99.9M    0     0   356k      0  0:28:19  0:04:47  0:23:32  504k
 17  590M   17  100M    0     0   356k      0  0:28:16  0:04:48  0:23:28  520k
 17  590M   17  100M    0     0   356k      0  0:28:15  0:04:49  0:23:26  518k
 17  590M   17  101M    0     0   357k      0  0:28:12  0:04:50  0:23:22  532k
 17  590M   17  101M    0     0   357k      0  0:28:13  0:04:51  0:23:22  465k
 17  590M   17  102M    0     0   357k      0  0:28:13  0:04:52  0:23:21  429k
 17  590M   17  102M    0     0   357k      0  0:28:14  0:04:53  0:23:21  387k
 17  590M   17  102M    0     0   356k      0  0:28:17  0:04:54  0:23:23  325k
 17  590M   17  102M    0     0   355k      0  0:28:22  0:04:55  0:23:27  233k
 17  590M   17  102M    0     0   354k      0  0:28:24  0:04:56  0:23:28  219k
 17  590M   17  103M    0     0   355k      0  0:28:23  0:04:57  0:23:26  231k
 17  590M   17  103M    0     0   355k      0  0:28:23  0:04:58  0:23:25  231k
 17  590M   17  103M    0     0   354k      0  0:28:24  0:04:59  0:23:25  266k
 17  590M   17  103M    0     0   354k      0  0:28:28  0:05:00  0:23:28  281k
 17  590M   17  103M    0     0   352k      0  0:28:34  0:05:01  0:23:33  235k
 17  590M   17  104M    0     0   352k      0  0:28:38  0:05:02  0:23:36  168k
 17  590M   17  104M    0     0   351k      0  0:28:42  0:05:03  0:23:39  120k
 17  590M   17  104M    0     0   350k      0  0:28:44  0:05:04  0:23:40  111k
 17  590M   17  104M    0     0   350k      0  0:28:43  0:05:05  0:23:38  165k
 17  590M   17  105M    0     0   351k      0  0:28:42  0:05:06  0:23:36  242k
 17  590M   17  105M    0     0   351k      0  0:28:42  0:05:07  0:23:35  293k
 17  590M   17  105M    0     0   350k      0  0:28:44  0:05:08  0:23:36  329k
 17  590M   17  105M    0     0   350k      0  0:28:45  0:05:09  0:23:36  328k
 17  590M   17  106M    0     0   349k      0  0:28:49  0:05:10  0:23:39  278k
 17  590M   17  106M    0     0   348k      0  0:28:55  0:05:11  0:23:44  194k
 17  590M   17  106M    0     0   347k      0  0:29:02  0:05:12  0:23:50  120k
 17  590M   17  106M    0     0   346k      0  0:29:05  0:05:13  0:23:52 86997
 17  590M   17  106M    0     0   345k      0  0:29:12  0:05:14  0:23:58 34148
 17  590M   17  106M    0     0   344k      0  0:29:18  0:05:15  0:24:03  9229
 17  590M   17  106M    0     0   343k      0  0:29:21  0:05:16  0:24:05 13622
 17  590M   17  106M    0     0   342k      0  0:29:26  0:05:17  0:24:09 28333
 17  590M   17  106M    0     0   341k      0  0:29:30  0:05:18  0:24:12 32804
 17  590M   17  106M    0     0   340k      0  0:29:36  0:05:19  0:24:17 40147
 18  590M   18  106M    0     0   339k      0  0:29:40  0:05:20  0:24:20 45440
 18  590M   18  106M    0     0   339k      0  0:29:43  0:05:21  0:24:22 65450
 18  590M   18  106M    0     0   339k      0  0:29:43  0:05:22  0:24:21  121k
 18  590M   18  107M    0     0   339k      0  0:29:43  0:05:23  0:24:20  182k
 18  590M   18  107M    0     0   339k      0  0:29:43  0:05:24  0:24:19  252k
 18  590M   18  107M    0     0   339k      0  0:29:42  0:05:25  0:24:17  319k
 18  590M   18  108M    0     0   339k      0  0:29:40  0:05:26  0:24:14  383k
 18  590M   18  108M    0     0   340k      0  0:29:37  0:05:27  0:24:10  414k
 18  590M   18  109M    0     0   340k      0  0:29:36  0:05:28  0:24:08  428k
 18  590M   18  109M    0     0   340k      0  0:29:35  0:05:29  0:24:06  435k
 18  590M   18  109M    0     0   340k      0  0:29:35  0:05:30  0:24:05  423k
 18  590M   18  110M    0     0   340k      0  0:29:35  0:05:31  0:24:04  401k
 18  590M   18  110M    0     0   340k      0  0:29:36  0:05:32  0:24:04  359k
 18  590M   18  110M    0     0   340k      0  0:29:37  0:05:33  0:24:04  327k
 18  590M   18  111M    0     0   340k      0  0:29:38  0:05:34  0:24:04  303k
 18  590M   18  111M    0     0   339k      0  0:29:39  0:05:35  0:24:04  293k
 18  590M   18  111M    0     0   339k      0  0:29:41  0:05:36  0:24:05  264k
 18  590M   18  111M    0     0   339k      0  0:29:41  0:05:37  0:24:04  268k
 18  590M   18  112M    0     0   339k      0  0:29:42  0:05:38  0:24:04  274k
 19  590M   19  112M    0     0   339k      0  0:29:42  0:05:39  0:24:03  289k
 19  590M   19  112M    0     0   339k      0  0:29:41  0:05:40  0:24:01  315k
 19  590M   19  113M    0     0   339k      0  0:29:39  0:05:41  0:23:58  359k
 19  590M   19  113M    0     0   340k      0  0:29:38  0:05:42  0:23:56  382k
 19  590M   19  114M    0     0   340k      0  0:29:37  0:05:43  0:23:54  407k
 19  590M   19  114M    0     0   340k      0  0:29:35  0:05:44  0:23:51  430k
 19  590M   19  115M    0     0   340k      0  0:29:34  0:05:45  0:23:49  435k
 19  590M   19  115M    0     0   340k      0  0:29:35  0:05:46  0:23:49  404k
 19  590M   19  115M    0     0   340k      0  0:29:38  0:05:47  0:23:51  342k
 19  590M   19  115M    0     0   339k      0  0:29:42  0:05:48  0:23:54  271k
 19  590M   19  115M    0     0   338k      0  0:29:46  0:05:49  0:23:57  191k
 19  590M   19  115M    0     0   338k      0  0:29:49  0:05:50  0:23:59  133k
 19  590M   19  115M    0     0   337k      0  0:29:52  0:05:51  0:24:01  102k
 19  590M   19  115M    0     0   336k      0  0:29:57  0:05:52  0:24:05 93570
 19  590M   19  116M    0     0   336k      0  0:29:59  0:05:53  0:24:06  114k
 19  590M   19  116M    0     0   335k      0  0:30:01  0:05:54  0:24:07  146k
 19  590M   19  116M    0     0   335k      0  0:30:03  0:05:55  0:24:08  150k
 19  590M   19  116M    0     0   335k      0  0:30:05  0:05:56  0:24:09  169k
 19  590M   19  116M    0     0   334k      0  0:30:06  0:05:57  0:24:09  210k
 19  590M   19  117M    0     0   334k      0  0:30:07  0:05:58  0:24:09  223k
 19  590M   19  117M    0     0   334k      0  0:30:09  0:05:59  0:24:10  229k
 19  590M   19  117M    0     0   334k      0  0:30:10  0:06:00  0:24:10  248k
 19  590M   19  117M    0     0   334k      0  0:30:10  0:06:01  0:24:09  270k
 20  590M   20  118M    0     0   334k      0  0:30:11  0:06:02  0:24:09  274k
 20  590M   20  118M    0     0   334k      0  0:30:09  0:06:03  0:24:06  305k
 20  590M   20  119M    0     0   334k      0  0:30:09  0:06:04  0:24:05  334k
 20  590M   20  119M    0     0   334k      0  0:30:08  0:06:05  0:24:03  357k
 20  590M   20  119M    0     0   334k      0  0:30:07  0:06:06  0:24:01  376k
 20  590M   20  120M    0     0   334k      0  0:30:06  0:06:07  0:23:59  388k
 20  590M   20  120M    0     0   334k      0  0:30:06  0:06:08  0:23:58  380k
 20  590M   20  120M    0     0   334k      0  0:30:06  0:06:09  0:23:57  366k
 20  590M   20  121M    0     0   334k      0  0:30:06  0:06:10  0:23:56  366k
 20  590M   20  121M    0     0   335k      0  0:30:05  0:06:11  0:23:54  359k
 20  590M   20  121M    0     0   335k      0  0:30:04  0:06:12  0:23:52  366k
 20  590M   20  122M    0     0   335k      0  0:30:03  0:06:13  0:23:50  373k
 20  590M   20  122M    0     0   335k      0  0:30:03  0:06:14  0:23:49  376k
 20  590M   20  123M    0     0   335k      0  0:30:03  0:06:15  0:23:48  370k
 20  590M   20  123M    0     0   335k      0  0:30:02  0:06:16  0:23:46  369k
 20  590M   20  123M    0     0   335k      0  0:30:01  0:06:17  0:23:44  373k
 21  590M   21  124M    0     0   335k      0  0:30:01  0:06:18  0:23:43  372k
 21  590M   21  124M    0     0   336k      0  0:29:59  0:06:19  0:23:40  398k
 21  590M   21  125M    0     0   336k      0  0:29:58  0:06:20  0:23:38  409k
 21  590M   21  125M    0     0   336k      0  0:29:57  0:06:21  0:23:36  417k
 21  590M   21  125M    0     0   336k      0  0:29:56  0:06:22  0:23:34  417k
 21  590M   21  126M    0     0   336k      0  0:29:55  0:06:23  0:23:32  420k
 21  590M   21  126M    0     0   337k      0  0:29:53  0:06:24  0:23:29  414k
 21  590M   21  127M    0     0   337k      0  0:29:51  0:06:25  0:23:26  430k
 21  590M   21  127M    0     0   337k      0  0:29:50  0:06:26  0:23:24  426k
 21  590M   21  127M    0     0   337k      0  0:29:50  0:06:27  0:23:23  421k
 21  590M   21  128M    0     0   337k      0  0:29:50  0:06:28  0:23:22  404k
 21  590M   21  128M    0     0   338k      0  0:29:48  0:06:29  0:23:19  417k
 21  590M   21  129M    0     0   338k      0  0:29:47  0:06:30  0:23:17  402k
 21  590M   21  129M    0     0   338k      0  0:29:46  0:06:31  0:23:15  408k
 21  590M   21  129M    0     0   338k      0  0:29:45  0:06:32  0:23:13  404k
 22  590M   22  130M    0     0   338k      0  0:29:46  0:06:33  0:23:13  401k
 22  590M   22  130M    0     0   338k      0  0:29:46  0:06:34  0:23:12  372k
 22  590M   22  130M    0     0   338k      0  0:29:45  0:06:35  0:23:10  359k
 22  590M   22  131M    0     0   338k      0  0:29:45  0:06:36  0:23:09  353k
 22  590M   22  131M    0     0   338k      0  0:29:44  0:06:37  0:23:07  353k
 22  590M   22  131M    0     0   339k      0  0:29:43  0:06:38  0:23:05  372k
 22  590M   22  132M    0     0   339k      0  0:29:43  0:06:39  0:23:04  385k
 22  590M   22  132M    0     0   339k      0  0:29:42  0:06:40  0:23:02  392k
 22  590M   22  133M    0     0   339k      0  0:29:41  0:06:41  0:23:00  388k
 22  590M   22  133M    0     0   339k      0  0:29:41  0:06:42  0:22:59  392k
 22  590M   22  133M    0     0   339k      0  0:29:40  0:06:43  0:22:57  391k
 22  590M   22  134M    0     0   340k      0  0:29:38  0:06:44  0:22:54  404k
 22  590M   22  134M    0     0   340k      0  0:29:37  0:06:45  0:22:52  417k
 22  590M   22  135M    0     0   340k      0  0:29:36  0:06:46  0:22:50  427k
 22  590M   22  135M    0     0   340k      0  0:29:36  0:06:47  0:22:49  414k
 23  590M   23  135M    0     0   340k      0  0:29:35  0:06:48  0:22:47  412k
 23  590M   23  136M    0     0   340k      0  0:29:35  0:06:49  0:22:46  388k
 23  590M   23  136M    0     0   340k      0  0:29:36  0:06:50  0:22:46  348k
 23  590M   23  136M    0     0   340k      0  0:29:37  0:06:51  0:22:46  327k
 23  590M   23  137M    0     0   340k      0  0:29:36  0:06:52  0:22:44  337k
 23  590M   23  137M    0     0   340k      0  0:29:37  0:06:53  0:22:44  318k
 23  590M   23  137M    0     0   340k      0  0:29:38  0:06:54  0:22:44  296k
 23  590M   23  137M    0     0   339k      0  0:29:39  0:06:55  0:22:44  297k
 23  590M   23  138M    0     0   339k      0  0:29:39  0:06:56  0:22:43  293k
 23  590M   23  138M    0     0   339k      0  0:29:39  0:06:57  0:22:42  296k
 23  590M   23  139M    0     0   340k      0  0:29:38  0:06:58  0:22:40  322k
 23  590M   23  139M    0     0   340k      0  0:29:37  0:06:59  0:22:38  359k
 23  590M   23  139M    0     0   340k      0  0:29:35  0:07:00  0:22:35  398k
 23  590M   23  140M    0     0   340k      0  0:29:36  0:07:01  0:22:35  397k
 23  590M   23  140M    0     0   340k      0  0:29:36  0:07:02  0:22:34  398k
 23  590M   23  140M    0     0   340k      0  0:29:35  0:07:03  0:22:32  391k
 23  590M   23  141M    0     0   340k      0  0:29:34  0:07:04  0:22:30  383k
 23  590M   23  141M    0     0   341k      0  0:29:33  0:07:05  0:22:28  372k
 24  590M   24  142M    0     0   341k      0  0:29:32  0:07:06  0:22:26  408k
 24  590M   24  142M    0     0   341k      0  0:29:31  0:07:07  0:22:24  410k
 24  590M   24  142M    0     0   341k      0  0:29:31  0:07:08  0:22:23  399k
 24  590M   24  143M    0     0   341k      0  0:29:31  0:07:09  0:22:22  388k
 24  590M   24  143M    0     0   341k      0  0:29:31  0:07:10  0:22:21  382k
 24  590M   24  144M    0     0   341k      0  0:29:29  0:07:11  0:22:18  378k
 24  590M   24  144M    0     0   341k      0  0:29:29  0:07:12  0:22:17  382k
 24  590M   24  144M    0     0   342k      0  0:29:28  0:07:13  0:22:15  394k
 24  590M   24  145M    0     0   342k      0  0:29:28  0:07:14  0:22:14  401k
 24  590M   24  145M    0     0   342k      0  0:29:27  0:07:15  0:22:12  411k
 24  590M   24  146M    0     0   342k      0  0:29:26  0:07:16  0:22:10  405k
 24  590M   24  146M    0     0   342k      0  0:29:25  0:07:17  0:22:08  401k
 24  590M   24  146M    0     0   342k      0  0:29:25  0:07:18  0:22:07  398k
 24  590M   24  147M    0     0   342k      0  0:29:24  0:07:19  0:22:05  398k
 24  590M   24  147M    0     0   342k      0  0:29:24  0:07:20  0:22:04  383k
 25  590M   25  147M    0     0   342k      0  0:29:24  0:07:21  0:22:03  372k
 25  590M   25  148M    0     0   342k      0  0:29:25  0:07:22  0:22:03  347k
 25  590M   25  148M    0     0   342k      0  0:29:26  0:07:23  0:22:03  327k
 25  590M   25  148M    0     0   342k      0  0:29:26  0:07:24  0:22:02  315k
 25  590M   25  148M    0     0   342k      0  0:29:27  0:07:25  0:22:02  297k
 25  590M   25  149M    0     0   342k      0  0:29:28  0:07:26  0:22:02  270k
 25  590M   25  149M    0     0   342k      0  0:29:28  0:07:27  0:22:01  286k
 25  590M   25  149M    0     0   341k      0  0:29:28  0:07:28  0:22:00  296k
 25  590M   25  150M    0     0   342k      0  0:29:28  0:07:29  0:21:59  312k
 25  590M   25  150M    0     0   342k      0  0:29:27  0:07:30  0:21:57  338k
 25  590M   25  150M    0     0   342k      0  0:29:27  0:07:31  0:21:56  359k
 25  590M   25  151M    0     0   342k      0  0:29:27  0:07:32  0:21:55  357k
 25  590M   25  151M    0     0   341k      0  0:29:28  0:07:33  0:21:55  341k
 25  590M   25  151M    0     0   341k      0  0:29:28  0:07:34  0:21:54  327k
 25  590M   25  152M    0     0   342k      0  0:29:27  0:07:35  0:21:52  341k
 25  590M   25  152M    0     0   342k      0  0:29:27  0:07:36  0:21:51  345k
 25  590M   25  152M    0     0   342k      0  0:29:28  0:07:37  0:21:51  331k
 25  590M   25  153M    0     0   341k      0  0:29:29  0:07:38  0:21:51  324k
 25  590M   25  153M    0     0   341k      0  0:29:30  0:07:39  0:21:51  318k
 26  590M   26  153M    0     0   341k      0  0:29:30  0:07:40  0:21:50  286k
 26  590M   26  153M    0     0   341k      0  0:29:30  0:07:41  0:21:49  283k
 26  590M   26  154M    0     0   341k      0  0:29:29  0:07:42  0:21:47  315k
 26  590M   26  154M    0     0   342k      0  0:29:27  0:07:43  0:21:44  380k
 26  590M   26  155M    0     0   342k      0  0:29:25  0:07:44  0:21:41  431k
 26  590M   26  155M    0     0   343k      0  0:29:23  0:07:45  0:21:38  476k
 26  590M   26  156M    0     0   343k      0  0:29:21  0:07:46  0:21:35  500k
 26  590M   26  156M    0     0   343k      0  0:29:20  0:07:47  0:21:33  503k
 26  590M   26  157M    0     0   343k      0  0:29:20  0:07:48  0:21:32  468k
 26  590M   26  157M    0     0   343k      0  0:29:21  0:07:49  0:21:32  420k
 26  590M   26  157M    0     0   343k      0  0:29:21  0:07:50  0:21:31  369k
 26  590M   26  157M    0     0   342k      0  0:29:25  0:07:51  0:21:34  275k
 26  590M   26  157M    0     0   341k      0  0:29:28  0:07:52  0:21:36  198k
 26  590M   26  157M    0     0   341k      0  0:29:32  0:07:53  0:21:39  129k
 26  590M   26  157M    0     0   340k      0  0:29:35  0:07:54  0:21:41 84796
 26  590M   26  158M    0     0   340k      0  0:29:35  0:07:55  0:21:40 97959
 26  590M   26  158M    0     0   340k      0  0:29:35  0:07:56  0:21:39  167k
 26  590M   26  158M    0     0   340k      0  0:29:34  0:07:57  0:21:37  231k
 26  590M   26  159M    0     0   340k      0  0:29:34  0:07:58  0:21:36  300k
 27  590M   27  159M    0     0   340k      0  0:29:35  0:07:59  0:21:36  335k
 27  590M   27  159M    0     0   340k      0  0:29:35  0:08:00  0:21:35  337k
 27  590M   27  160M    0     0   340k      0  0:29:36  0:08:01  0:21:35  324k
 27  590M   27  160M    0     0   340k      0  0:29:36  0:08:02  0:21:34  302k
 27  590M   27  160M    0     0   339k      0  0:29:41  0:08:03  0:21:38  224k
 27  590M   27  160M    0     0   338k      0  0:29:45  0:08:05  0:21:40  178k
 27  590M   27  160M    0     0   338k      0  0:29:47  0:08:05  0:21:42  129k
 27  590M   27  160M    0     0   338k      0  0:29:48  0:08:06  0:21:42  102k
 27  590M   27  161M    0     0   338k      0  0:29:48  0:08:07  0:21:41  124k
 27  590M   27  161M    0     0   338k      0  0:29:45  0:08:08  0:21:37  258k
 27  590M   27  162M    0     0   339k      0  0:29:42  0:08:09  0:21:33  404k
 27  590M   27  162M    0     0   339k      0  0:29:42  0:08:10  0:21:32  430k
 27  590M   27  162M    0     0   339k      0  0:29:44  0:08:11  0:21:33  423k
 27  590M   27  162M    0     0   338k      0  0:29:47  0:08:12  0:21:35  365k
 27  590M   27  162M    0     0   337k      0  0:29:50  0:08:13  0:21:37  251k
 27  590M   27  163M    0     0   337k      0  0:29:50  0:08:14  0:21:36  181k
 27  590M   27  163M    0     0   338k      0  0:29:47  0:08:15  0:21:32  247k
 27  590M   27  164M    0     0   339k      0  0:29:44  0:08:16  0:21:28  338k
 27  590M   27  164M    0     0   339k      0  0:29:41  0:08:17  0:21:24  439k
 27  590M   27  165M    0     0   339k      0  0:29:43  0:08:18  0:21:25  462k
 27  590M   27  165M    0     0   338k      0  0:29:47  0:08:19  0:21:28  400k
 27  590M   27  165M    0     0   338k      0  0:29:48  0:08:20  0:21:28  324k
 28  590M   28  165M    0     0   337k      0  0:29:50  0:08:21  0:21:29  214k
 28  590M   28  165M    0     0   337k      0  0:29:54  0:08:22  0:21:32  105k
 28  590M   28  165M    0     0   336k      0  0:29:57  0:08:23  0:21:34 81064
 28  590M   28  165M    0     0   335k      0  0:30:01  0:08:24  0:21:37 77806
 28  590M   28  165M    0     0   335k      0  0:30:03  0:08:25  0:21:38 49009
 28  590M   28  165M    0     0   334k      0  0:30:07  0:08:26  0:21:41 26434
 28  590M   28  165M    0     0   334k      0  0:30:10  0:08:27  0:21:43 26232
 28  590M   28  165M    0     0   333k      0  0:30:13  0:08:28  0:21:45 35768
 28  590M   28  165M    0     0   333k      0  0:30:15  0:08:29  0:21:46 47187
 28  590M   28  165M    0     0   332k      0  0:30:20  0:08:30  0:21:50 49055
 28  590M   28  165M    0     0   332k      0  0:30:21  0:08:31  0:21:50 68530
 28  590M   28  166M    0     0   332k      0  0:30:20  0:08:32  0:21:48  143k
 28  590M   28  166M    0     0   332k      0  0:30:16  0:08:33  0:21:43  267k
 28  590M   28  167M    0     0   333k      0  0:30:12  0:08:34  0:21:38  389k
 28  590M   28  168M    0     0   334k      0  0:30:10  0:08:35  0:21:35  534k
 28  590M   28  168M    0     0   334k      0  0:30:07  0:08:36  0:21:31  605k
 28  590M   28  169M    0     0   335k      0  0:30:04  0:08:37  0:21:27  634k
 28  590M   28  169M    0     0   335k      0  0:30:02  0:08:38  0:21:24  608k
 28  590M   28  170M    0     0   336k      0  0:29:59  0:08:39  0:21:20  590k
 28  590M   28  171M    0     0   336k      0  0:29:57  0:08:40  0:21:17  575k
 29  590M   29  171M    0     0   336k      0  0:29:57  0:08:41  0:21:16  513k
 29  590M   29  171M    0     0   336k      0  0:29:59  0:08:43  0:21:16  429k
 29  590M   29  171M    0     0   335k      0  0:30:01  0:08:43  0:21:18  350k
 29  590M   29  171M    0     0   335k      0  0:30:04  0:08:44  0:21:20  247k
 29  590M   29  171M    0     0   334k      0  0:30:07  0:08:45  0:21:22  145k
 29  590M   29  171M    0     0   334k      0  0:30:10  0:08:46  0:21:24 94712
 29  590M   29  172M    0     0   333k      0  0:30:11  0:08:47  0:21:24 65600
 29  590M   29  172M    0     0   333k      0  0:30:14  0:08:48  0:21:26 83163
 29  590M   29  172M    0     0   332k      0  0:30:17  0:08:49  0:21:28 88039
 29  590M   29  172M    0     0   332k      0  0:30:20  0:08:50  0:21:30 93570
 29  590M   29  172M    0     0   331k      0  0:30:22  0:08:51  0:21:31 94128
 29  590M   29  172M    0     0   331k      0  0:30:26  0:08:52  0:21:34 58599
 29  590M   29  172M    0     0   330k      0  0:30:31  0:08:54  0:21:37 31600
 29  590M   29  172M    0     0   330k      0  0:30:32  0:08:54  0:21:38 25873
 29  590M   29  172M    0     0   329k      0  0:30:36  0:08:55  0:21:41 19737
 29  590M   29  172M    0     0   328k      0  0:30:40  0:08:56  0:21:44 12512
 29  590M   29  172M    0     0   328k      0  0:30:42  0:08:57  0:21:45 13056
 29  590M   29  172M    0     0   327k      0  0:30:45  0:08:58  0:21:47 15188
 29  590M   29  172M    0     0   326k      0  0:30:52  0:09:00  0:21:52 11331
 29  590M   29  172M    0     0   326k      0  0:30:53  0:09:00  0:21:53  9334
 29  590M   29  172M    0     0   325k      0  0:30:56  0:09:01  0:21:55  6670
 29  590M   29  172M    0     0   325k      0  0:30:59  0:09:02  0:21:57  9795
 29  590M   29  172M    0     0   325k      0  0:30:59  0:09:03  0:21:56 62202
 29  590M   29  173M    0     0   325k      0  0:30:59  0:09:04  0:21:55  164k
 29  590M   29  173M    0     0   325k      0  0:30:56  0:09:05  0:21:51  270k
 29  590M   29  174M    0     0   326k      0  0:30:53  0:09:06  0:21:47  389k
 29  590M   29  174M    0     0   327k      0  0:30:49  0:09:07  0:21:42  511k
 29  590M   29  175M    0     0   327k      0  0:30:46  0:09:08  0:21:38  589k
 29  590M   29  176M    0     0   328k      0  0:30:43  0:09:09  0:21:34  632k
 29  590M   29  176M    0     0   328k      0  0:30:43  0:09:10  0:21:33  582k
 29  590M   29  176M    0     0   328k      0  0:30:42  0:09:11  0:21:31  545k
 30  590M   30  177M    0     0   328k      0  0:30:40  0:09:12  0:21:28  503k
 30  590M   30  177M    0     0   328k      0  0:30:39  0:09:13  0:21:26  467k
 30  590M   30  178M    0     0   329k      0  0:30:38  0:09:14  0:21:24  429k
 30  590M   30  178M    0     0   329k      0  0:30:38  0:09:15  0:21:23  424k
 30  590M   30  178M    0     0   329k      0  0:30:37  0:09:16  0:21:21  423k
 30  590M   30  179M    0     0   329k      0  0:30:36  0:09:17  0:21:19  414k
 30  590M   30  179M    0     0   329k      0  0:30:35  0:09:18  0:21:17  405k
 30  590M   30  180M    0     0   329k      0  0:30:33  0:09:19  0:21:14  427k
 30  590M   30  180M    0     0   330k      0  0:30:32  0:09:20  0:21:12  455k
